R,G,B,H,L,S,Count
80,203,240,194,63,84,1
80,208,176,165,56,58,3
80,208,218,184,58,65,4
81,0,69,309,16,100,1
81,0,75,304,16,100,1
81,21,114,279,26,69,1
81,60,35,33,23,40,1
81,80,116,242,38,18,9
81,82,79,80,32,2,12
81,82,89,232,33,5,16
81,94,91,166,34,7,12
81,99,131,218,42,24,3
81,102,18,75,24,70,1
81,102,132,215,42,24,2
81,102,134,216,42,25,7
81,108,91,142,37,14,7
81,117,146,207,45,29,9
81,120,109,163,39,19,4
81,123,186,216,52,43,4
81,125,40,91,32,52,1
81,130,205,216,56,55,12
81,131,207,216,56,57,4
81,135,198,212,55,51,1
81,153,89,127,46,31,9
81,156,117,149,46,32,3
81,162,96,131,48,33,4
81,166,66,111,45,43,1
81,175,118,144,50,37,12
81,194,205,185,56,55,16
81,197,195,179,55,50,1
81,199,243,196,64,87,1
81,209,101,129,57,58,4
82,0,84,299,16,100,1
82,0,90,295,18,100,1
82,0,100,289,20,100,1
82,7,109,284,23,88,1
82,62,113,264,34,29,9
82,66,156,251,44,41,1
82,81,84,260,32,2,12
82,84,81,100,32,2,16
82,86,84,150,33,2,16
82,90,94,200,35,7,12
82,95,115,216,39,17,16
82,104,139,217,43,26,3
82,106,177,225,51,38,1
82,109,98,156,37,14,9
82,109,149,216,45,29,3
82,112,96,148,38,15,12
82,112,152,214,46,30,11
82,117,36,86,30,53,1
82,117,169,216,49,35,4
82,129,198,216,55,50,4
82,133,45,95,35,49,1
82,155,148,174,46,31,3
82,158,61,107,43,44,1
82,170,85,122,49,35,9
82,174,72,114,48,41,9
83,0,76,305,16,100,1
83,33,127,272,31,59,1
83,67,60,18,28,16,12
83,73,70,14,30,8,9
83,75,116,252,37,21,16
83,78,75,23,31,5,12
83,82,91,247,34,5,15
83,100,123,214,40,19,2
83,100,182,230,52,40,12
83,102,18,74,24,70,1
83,102,145,222,45,27,12
83,103,134,216,43,24,12
83,110,28,80,27,59,1
83,113,93,140,38,15,12
83,113,97,148,38,15,4
83,115,161,215,48,32,6
83,118,35,85,30,54,1
83,119,171,215,50,35,3
83,120,98,144,40,18,8
83,128,162,206,48,32,12
83,130,181,211,52,40,12
83,131,107,150,42,22,3
83,133,197,214,55,50,1
83,142,90,127,44,26,12
83,146,122,157,45,28,12
83,163,212,203,58,60,16
83,168,221,203,60,67,1
83,170,164,176,50,34,9
83,171,223,202,60,69,1
83,203,234,192,62,78,1
83,203,236,193,63,80,1
83,207,219,185,59,65,4
84,0,69,311,16,100,1
84,18,114,281,26,73,1
84,31,121,275,30,59,1
84,42,143,265,36,55,1
84,76,141,247,43,30,12
84,77,99,259,35,13,12
84,84,117,240,39,16,12
84,87,85,140,34,2,12
84,92,112,223,38,14,2
84,97,171,231,50,34,1
84,98,117,215,39,16,9
84,100,108,200,38,12,3
84,100,172,229,50,35,1
84,102,174,228,51,36,1
84,108,112,189,38,14,4
84,126,189,216,54,44,2
84,133,143,190,45,26,3
84,143,145,182,45,27,3
84,153,149,177,46,29,3
84,192,239,198,63,83,1
84,193,217,191,59,64,16
84,197,191,177,55,49,1
84,210,178,165,58,58,3
85,0,91,296,18,100,1
85,0,99,292,19,100,1
85,7,109,286,23,88,1
85,53,150,260,40,48,1
85,65,154,253,43,41,1
85,89,103,227,37,10,3
85,91,107,224,38,11,2
85,91,112,227,39,14,12
85,91,117,229,40,16,3
85,94,89,147,35,5,9
85,94,117,223,40,16,8
85,95,86,126,35,6,12
85,95,95,180,35,6,3
85,99,107,202,38,11,3
85,101,120,213,40,17,9
85,104,175,227,51,36,1
85,110,105,168,38,13,9
85,111,137,210,44,23,3
85,116,81,113,39,18,12
85,118,109,164,40,16,12
85,119,155,211,47,29,16
85,121,123,183,41,18,12
85,122,198,220,55,50,12
85,126,39,88,32,53,1
85,128,150,200,46,28,12
85,132,204,216,57,54,4
85,134,44,93,35,51,1
85,143,50,97,38,48,1
85,151,178,197,52,38,12
85,165,219,204,60,65,1
85,174,228,203,61,73,12
85,190,127,144,54,45,1
85,191,238,198,63,82,1
85,194,240,198,64,84,1
85,196,240,197,64,84,1
86,0,69,312,17,100,1
86,0,75,308,17,100,1
86,0,84,301,17,100,1
86,0,90,297,18,100,1
86,36,137,270,34,58,1
86,76,159,247,46,35,1
86,77,103,261,35,14,12
86,78,126,250,40,24,12
86,78,130,249,41,25,12
86,82,79,26,32,4,21
86,86,112,240,39,13,12
86,86,132,240,43,21,9
86,94,169,234,50,33,1
86,104,15,72,23,75,1
86,108,141,216,45,24,6
86,113,84,116,39,15,8
86,118,164,215,49,31,4
86,119,116,175,40,16,9
86,120,169,215,50,33,6
86,121,121,180,41,17,4
86,128,193,216,55,46,1
86,130,195,216,55,48,1
86,133,205,216,57,54,4
86,151,56,101,41,46,1
86,163,217,205,59,63,1
86,186,72,113,51,45,1
86,186,229,198,62,73,12
86,187,195,184,55,48,16
86,189,116,137,54,44,1
86,195,234,196,63,78,9
86,197,189,176,55,49,1
86,203,232,192,62,76,1
87,17,115,283,26,74,1
87,30,122,277,30,61,1
87,57,20,33,21,63,4
87,57,43,19,25,34,12
87,77,142,249,43,30,16
87,89,88,150,35,1,9
87,90,74,71,32,10,11
87,91,95,210,36,4,3
87,92,96,207,36,5,16
87,93,95,195,36,4,3
87,93,105,220,38,9,9
87,93,109,224,38,11,2
87,101,105,193,38,9,12
87,102,124,216,41,18,12
87,107,137,216,44,22,12
87,108,90,129,38,11,9
87,111,26,77,27,62,1
87,111,111,180,39,12,4
87,118,33,82,30,56,1
87,122,188,219,54,43,1
87,124,190,218,54,44,1
87,126,192,218,55,45,1
87,128,95,132,42,19,8
87,133,83,115,42,23,12
87,156,115,144,48,28,4
87,168,95,126,50,32,4
87,174,190,189,54,44,16
87,181,230,201,62,74,4
87,187,172,171,54,42,12
87,189,237,199,64,81,1
87,197,185,173,56,49,1
87,197,188,175,56,49,1
88,0,69,313,17,100,1
88,0,75,309,17,100,1
88,33,127,275,31,59,1
88,58,49,14,27,28,9
88,68,77,333,31,13,9
88,69,96,282,32,16,12
88,79,69,32,31,12,4
88,83,98,260,35,8,9
88,91,64,67,30,17,12
88,91,110,232,39,11,9
88,92,98,216,36,5,3
88,94,125,230,42,17,4
88,106,145,221,46,24,9
88,108,100,156,38,10,4
88,108,135,214,44,21,12
88,109,119,199,41,15,7
88,116,116,180,40,14,4
88,125,179,216,52,37,3
88,126,199,219,56,50,9
88,128,161,207,49,29,3
88,135,44,91,35,51,1
88,135,133,177,44,21,12
88,135,204,216,57,53,4
88,142,175,203,52,35,9
88,143,151,188,47,26,16
88,145,142,177,46,24,12
88,151,75,110,44,34,16
88,159,205,204,57,54,12
88,161,61,104,44,45,1
88,166,65,106,45,44,1
88,178,68,109,48,45,1
88,179,198,190,56,49,12
88,187,91,122,54,42,1
88,189,79,115,53,45,1
88,203,161,158,57,53,16
88,214,194,170,59,61,3
89,0,76,309,17,100,1
89,0,83,304,17,100,1
89,0,91,299,18,100,1
89,0,99,294,19,100,1
89,4,107,290,22,93,1
89,52,39,16,25,39,16
89,53,150,262,40,48,1
89,75,159,250,46,36,1
89,81,139,248,43,26,16
89,90,92,220,35,2,16
89,91,168,238,50,31,1
89,105,11,70,23,81,1
89,107,113,195,40,12,4
89,109,96,141,39,10,12
89,114,151,216,47,26,3
89,117,107,159,40,14,8
89,126,181,216,53,38,6
89,127,39,86,33,53,1
89,128,98,134,43,18,12
89,128,160,207,49,29,3
89,129,158,205,48,28,12
89,134,206,217,58,54,3
89,136,204,215,57,53,4
89,136,207,216,58,55,4
89,139,176,206,52,36,3
89,141,182,206,53,39,12
89,147,234,216,63,78,4
89,156,95,125,48,27,8
89,203,228,191,62,72,1
90,0,69,314,18,100,1
90,28,122,280,29,63,1
90,42,144,268,36,55,1
90,53,5,34,19,89,3
90,65,153,257,43,40,1
90,73,67,16,31,15,9
90,76,137,254,42,29,9
90,76,139,253,42,29,9
90,80,68,33,31,14,4
90,83,151,246,46,29,12
90,85,115,250,39,15,12
90,86,84,20,34,3,4
90,91,100,234,37,5,9
90,92,93,200,36,2,12
90,93,100,222,37,5,12
90,94,96,200,36,3,3
90,95,89,110,36,3,12
90,99,129,226,43,18,9
90,106,111,194,39,10,12
90,109,143,218,46,23,12
90,112,25,75,27,64,1
90,112,128,205,43,17,12
90,116,155,216,48,27,8
90,117,125,194,42,16,16
90,122,74,100,38,24,12
90,128,38,85,33,54,1
90,133,94,126,44,19,4
90,135,185,212,54,40,9
90,144,49,94,38,49,1
90,153,211,209,59,58,1
90,158,212,207,59,59,1
90,159,131,156,49,28,3
90,159,143,166,49,28,9
90,160,214,206,60,60,1
90,161,215,206,60,61,1
90,163,88,118,49,30,12
90,176,86,117,51,36,9
90,188,102,127,55,42,1
90,196,174,168,56,47,3
90,197,182,172,56,48,1
90,218,171,158,60,63,8
91,0,67,316,18,100,1
91,0,83,305,18,100,1
91,17,115,285,26,74,1
91,34,128,276,32,58,1
91,36,137,273,34,58,1
91,59,19,33,22,65,4
91,63,28,33,23,53,4
91,73,61,24,30,20,9
91,74,54,32,28,26,1
91,81,69,33,31,14,4
91,82,72,32,32,12,4
91,83,120,253,40,18,9
91,86,164,244,49,31,2
91,88,166,242,50,31,1
91,90,159,241,49,28,12
91,94,180,238,53,37,12
91,95,96,192,37,3,9
91,99,158,233,49,27,16
91,109,106,170,39,9,12
91,111,103,156,40,10,4
91,113,148,217,47,24,3
91,119,186,222,54,41,1
91,120,187,222,55,41,1
91,121,166,216,50,30,4
91,122,98,134,42,15,9
91,122,144,205,46,23,9
91,123,169,215,51,31,3
91,130,170,210,51,32,4
91,130,189,216,55,43,4
91,134,215,219,60,61,3
91,135,200,216,57,50,2
91,137,166,203,50,30,9
91,140,214,216,60,60,4
91,155,212,208,59,58,1
91,159,202,203,57,51,9
91,178,179,181,53,37,9
91,180,104,129,53,37,12
91,185,233,200,64,76,1
91,187,234,200,64,77,1
91,193,226,195,62,70,9
91,196,176,169,56,47,1
91,201,224,190,62,68,12
91,202,224,190,62,68,1
91,202,225,190,62,69,1
91,208,93,121,59,55,7
92,0,76,310,18,100,1
92,4,106,292,22,93,1
92,60,20,33,22,64,4
92,75,88,314,33,10,9
92,77,83,336,33,9,11
92,83,92,300,34,5,14
92,84,148,248,45,28,16
92,85,84,7,35,5,12
92,85,85,0,35,4,12
92,86,165,245,49,31,1
92,87,86,10,35,3,9
92,90,87,36,35,3,12
92,92,92,0,36,0,12
92,105,9,68,22,84,1
92,113,144,216,46,22,3
92,116,183,224,54,39,1
92,120,31,79,30,59,1
92,129,179,214,53,36,9
92,129,184,216,54,39,2
92,131,171,210,52,32,4
92,137,160,200,49,27,16
92,138,171,205,52,32,3
92,140,164,200,50,28,12
92,141,215,216,60,61,4
92,143,167,199,51,30,3
92,143,220,216,61,65,4
92,153,54,97,41,48,1
92,161,133,156,50,27,3
92,169,93,121,51,31,9
92,173,78,111,49,38,12
92,190,116,135,55,43,1
92,192,127,141,56,44,1
92,197,178,169,57,48,1
92,197,180,170,57,48,1
92,202,221,189,61,65,1
93,0,83,306,18,100,1
93,0,91,301,18,100,1
93,0,99,296,19,100,1
93,52,149,265,39,48,1
93,56,9,34,20,82,3
93,58,14,33,21,74,3
93,63,48,20,28,32,3
93,64,49,20,28,31,3
93,80,64,33,31,18,4
93,82,70,31,32,14,4
93,85,78,28,34,9,16
93,88,84,27,35,5,12
93,90,90,0,36,2,12
93,98,113,225,40,10,16
93,110,136,216,45,19,4
93,112,25,73,27,64,1
93,115,150,217,48,23,4
93,119,92,118,41,13,9
93,120,160,216,50,26,3
93,120,161,216,50,27,3
93,123,110,154,42,14,8
93,125,107,146,43,15,4
93,128,95,123,43,16,9
93,130,100,131,44,17,12
93,134,136,183,45,19,3
93,136,43,88,35,52,1
93,136,157,200,49,26,9
93,145,48,92,38,50,1
93,151,209,210,59,56,1
93,152,162,189,50,27,3
93,152,239,216,65,82,4
93,157,94,121,49,26,12
93,166,223,206,62,67,4
93,181,81,113,51,40,12
93,196,173,167,57,47,1
93,198,228,193,63,71,12
94,0,67,317,18,100,1
94,0,76,311,18,100,1
94,11,113,289,24,82,1
94,26,123,282,29,65,1
94,72,45,33,27,35,3
94,75,135,259,41,29,12
94,75,158,254,46,36,1
94,85,77,28,34,10,11
94,85,154,248,47,29,16
94,90,80,43,34,8,12
94,90,90,0,36,2,6
94,91,116,247,41,12,12
94,92,165,242,50,29,12
94,97,98,195,38,2,12
94,98,79,73,35,11,12
94,105,75,82,35,17,15
94,110,115,194,41,10,11
94,114,143,216,46,21,3
94,121,180,221,54,36,9
94,123,166,216,51,29,4
94,126,104,139,43,15,3
94,126,108,146,43,15,4
94,128,36,82,32,56,1
94,130,76,100,40,26,9
94,130,139,192,46,19,11
94,132,215,221,61,60,3
94,133,137,186,45,19,3
94,133,190,216,56,42,2
94,138,184,211,55,39,8
94,147,90,116,46,24,3
94,155,79,108,46,32,10
94,158,168,188,51,30,12
94,169,64,103,46,45,1
94,182,160,165,54,38,12
94,184,233,201,64,76,1
94,196,162,160,57,46,1
94,196,164,161,57,46,1
94,202,215,186,61,60,1
94,202,218,188,61,63,1
95,0,83,308,19,100,1
95,0,99,298,19,100,1
95,33,128,279,32,59,1
95,36,137,275,34,58,1
95,80,62,33,31,21,3
95,80,124,260,40,22,16
95,80,153,252,46,31,12
95,82,67,32,32,17,4
95,82,163,250,48,33,12
95,83,69,32,32,16,8
95,86,165,247,49,31,1
95,87,130,251,43,20,4
95,95,125,240,43,14,3
95,96,104,233,39,5,9
95,98,83,72,35,8,16
95,99,72,69,34,16,9
95,99,194,238,57,45,4
95,105,6,66,22,89,1
95,114,183,227,55,38,1
95,117,147,215,47,21,3
95,117,149,216,48,22,3
95,119,156,216,49,24,2
95,121,32,78,30,58,1
95,125,169,216,52,30,4
95,125,170,216,52,31,3
95,132,130,177,45,16,4
95,132,186,216,55,40,8
95,135,112,145,45,17,11
95,136,203,217,58,51,12
95,148,206,211,59,53,1
95,149,147,178,48,22,2
95,149,207,211,59,54,1
95,154,164,189,51,27,3
95,156,97,122,49,24,16
95,158,154,176,50,25,3
95,162,60,99,44,46,1
95,181,67,105,49,46,1
95,188,72,108,51,46,1
95,192,209,189,60,55,12
95,202,211,185,60,57,1
96,0,68,318,19,100,1
96,0,76,312,19,100,1
96,0,83,308,19,100,1
96,0,90,304,19,100,1
96,3,107,294,22,95,1
96,42,145,271,37,55,1
96,54,125,275,35,40,9
96,57,7,34,20,86,6
96,57,125,274,36,37,12
96,65,154,261,43,41,1
96,68,32,34,25,50,4
96,78,46,38,28,35,9
96,82,64,34,31,20,3
96,84,87,345,35,7,9
96,86,74,33,33,13,3
96,87,77,32,34,11,3
96,88,78,33,34,10,4
96,90,98,285,37,4,12
96,92,88,30,36,4,6
96,93,190,242,55,43,9
96,94,91,36,37,3,9
96,98,195,239,57,45,4
96,100,98,150,38,2,6
96,106,98,132,40,5,3
96,106,103,162,40,5,12
96,106,177,233,54,34,1
96,108,178,231,54,35,1
96,110,180,230,54,36,1
96,113,137,215,46,18,4
96,114,23,72,27,66,1
96,127,145,202,47,20,9
96,127,172,216,53,31,3
96,131,76,98,41,27,12
96,138,171,206,52,31,4
96,141,165,201,51,28,3
96,143,214,216,61,59,4
96,144,203,213,59,51,1
96,146,204,212,59,51,1
96,155,171,193,52,31,16
96,156,158,182,50,24,12
96,175,155,165,53,33,2
96,181,230,202,64,73,1
96,183,98,121,55,38,8
96,187,91,117,55,41,1
96,193,227,196,63,70,12
96,196,156,156,57,46,1
96,196,169,164,57,46,1
96,202,217,187,61,61,1
97,0,67,319,19,100,1
97,0,99,299,19,100,1
97,10,113,291,24,84,1
97,52,149,268,39,48,1
97,64,82,327,32,20,9
97,68,32,33,25,50,4
97,69,33,34,25,49,2
97,70,36,33,26,46,4
97,74,74,0,34,13,12
97,76,113,274,37,20,12
97,78,54,33,30,28,4
97,78,142,258,43,29,12
97,81,67,28,32,18,12
97,82,64,33,32,20,3
97,82,93,316,35,8,3
97,82,127,260,41,22,12
97,83,65,34,32,20,3
97,87,76,31,34,12,3
97,88,78,32,34,11,3
97,89,79,33,35,10,6
97,93,89,30,36,4,9
97,94,171,242,52,31,16
97,100,144,236,47,20,12
97,103,175,235,53,33,1
97,104,71,73,34,19,12
97,110,172,230,53,31,8
97,112,181,229,55,36,1
97,129,156,207,50,23,3
97,138,42,86,35,53,1
97,140,216,218,61,60,3
97,146,48,90,38,51,1
97,150,178,201,54,34,4
97,153,53,94,40,49,1
97,162,154,173,51,26,16
97,172,154,166,53,31,2
97,173,166,174,53,32,16
97,179,228,202,64,71,1
97,186,202,189,59,50,16
97,196,166,162,57,46,1
97,200,96,119,58,49,12
97,202,209,184,60,55,1
97,206,209,182,60,55,9
98,0,76,313,19,100,1
98,0,90,305,19,100,1
98,26,123,285,29,65,1
98,64,139,267,40,37,6
98,67,70,354,32,19,16
98,71,38,33,27,44,3
98,73,41,34,27,41,1
98,74,44,33,28,38,4
98,76,49,33,29,33,4
98,80,58,33,31,26,3
98,80,71,20,33,16,25
98,81,72,21,33,15,12
98,82,63,33,32,22,3
98,83,150,253,46,29,3
98,83,152,253,46,29,3
98,84,66,34,32,20,3
98,85,69,33,33,17,6
98,86,165,249,49,31,1
98,89,83,24,35,8,12
98,95,70,54,33,17,16
98,98,184,240,55,38,9
98,103,95,97,39,4,9
98,105,83,79,37,12,16
98,107,2,65,21,96,1
98,119,150,216,49,21,3
98,120,102,131,43,10,4
98,121,69,87,37,27,16
98,121,141,208,47,18,3
98,121,179,223,54,35,9
98,123,81,96,40,21,9
98,128,137,194,46,17,3
98,132,81,100,42,24,16
98,132,214,222,61,59,9
98,141,108,134,47,18,2
98,142,202,215,59,50,1
98,146,219,216,62,63,4
98,147,90,112,46,24,3
98,147,173,201,53,31,4
98,158,60,97,43,45,9
98,171,143,157,53,30,12
98,179,190,187,56,41,16
98,185,146,153,55,38,9
98,187,55,100,47,55,12
98,188,102,123,56,40,1
98,191,80,110,53,46,1
98,191,115,131,57,42,1
98,191,200,185,58,48,12
98,194,184,174,57,44,9
98,196,83,112,55,49,3
98,196,154,154,58,45,1
98,196,159,157,58,45,1
98,201,224,191,63,67,3
98,202,208,183,60,54,1
98,211,193,170,61,56,3
99,67,89,319,33,19,16
99,69,128,271,39,30,12
99,70,34,33,26,49,1
99,71,35,34,26,48,1
99,75,157,258,45,35,1
99,79,88,333,35,11,12
99,82,62,32,32,23,7
99,82,98,304,35,9,8
99,83,63,33,32,22,3
99,83,64,33,32,21,6
99,90,92,347,37,5,9
99,92,84,32,36,8,3
99,95,122,249,43,12,16
99,95,204,242,59,52,3
99,98,95,45,38,2,12
99,99,103,240,40,2,4
99,103,102,165,40,2,12
99,103,123,230,44,11,8
99,104,107,202,40,4,9
99,105,99,120,40,3,4
99,106,119,219,43,9,10
99,115,19,70,26,72,1
99,117,149,218,49,20,4
99,118,99,120,43,9,12
99,118,147,216,48,20,6
99,120,150,215,49,20,3
99,123,30,75,30,61,1
99,130,35,80,32,58,1
99,139,174,208,54,32,12
99,139,201,216,59,49,1
99,142,107,131,47,18,3
99,148,174,201,54,32,4
99,156,202,207,59,49,12
99,158,158,180,50,23,16
99,170,228,207,64,70,9
99,172,205,199,60,51,12
99,182,225,200,64,68,12
99,195,143,148,58,44,1
99,195,145,149,58,44,1
99,196,158,156,58,45,1
99,196,180,170,58,45,12
99,201,201,180,59,49,1
99,229,101,121,64,71,4
100,0,67,320,20,100,1
100,0,74,316,20,100,1
100,0,82,311,20,100,1
100,0,90,306,20,100,1
100,22,121,287,28,69,1
100,31,129,282,31,61,1
100,35,137,278,34,59,1
100,40,144,275,36,57,1
100,57,0,34,20,100,4
100,60,123,278,36,34,9
100,82,118,270,39,18,12
100,86,67,35,33,20,9
100,92,133,252,44,18,4
100,93,166,246,51,29,12
100,100,174,240,54,31,1
100,103,93,78,38,5,16
100,105,114,219,42,7,16
100,116,97,111,42,9,12
100,119,139,211,47,16,12
100,121,151,215,49,20,3
100,122,106,136,44,10,4
100,127,97,114,44,13,12
100,135,106,130,46,15,4
100,137,199,218,59,47,1
100,140,42,84,36,54,1
100,142,166,202,52,27,12
100,144,210,216,61,55,4
100,156,53,93,41,49,1
100,163,226,210,64,68,9
100,171,181,187,55,35,4
100,178,227,203,64,69,1
100,192,127,138,57,42,1
100,195,148,150,58,44,1
100,196,150,151,58,45,1
100,202,204,181,60,50,1
100,204,219,188,63,62,12
100,216,201,172,62,60,16
101,0,99,301,20,100,1
101,0,106,297,21,100,1
101,1,106,297,21,98,1
101,63,15,33,23,74,3
101,65,155,264,43,41,1
101,77,47,33,29,36,1
101,77,147,261,44,31,12
101,82,59,33,31,26,3
101,82,149,257,45,29,3
101,84,64,32,32,22,7
101,91,170,248,51,32,8
101,92,117,262,41,12,12
101,93,111,267,40,9,6
101,96,171,244,52,31,2
101,98,172,242,53,31,1
101,99,98,20,39,2,12
101,99,119,246,43,9,12
101,101,102,240,40,0,12
101,105,97,90,40,4,3
101,106,126,228,45,11,12
101,108,2,64,22,96,1
101,111,159,230,51,23,9
101,112,99,111,41,6,3
101,117,123,196,44,10,6
101,121,153,217,50,20,16
101,122,152,215,50,20,3
101,130,68,88,39,31,9
101,132,194,220,58,43,1
101,134,195,219,58,44,1
101,136,197,218,58,45,1
101,140,103,123,47,16,3
101,140,200,216,59,47,4
101,148,167,197,53,27,16
101,156,139,161,50,22,12
101,159,86,108,48,30,12
101,163,58,95,43,48,1
101,166,184,193,56,37,8
101,169,162,174,53,28,9
101,176,226,204,64,68,1
101,189,101,120,57,40,1
101,195,141,146,58,44,1
101,202,206,182,60,52,1
101,202,222,190,63,65,3
102,0,67,321,20,100,1
102,0,74,316,20,100,1
102,0,90,307,20,100,1
102,8,113,294,24,87,1
102,58,2,34,20,96,3
102,61,64,356,32,25,12
102,61,73,342,32,25,12
102,66,21,33,24,66,3
102,67,59,11,32,27,16
102,69,63,9,32,24,12
102,77,70,13,34,19,16
102,80,52,34,30,32,4
102,81,133,264,42,24,9
102,85,76,21,35,15,4
102,87,122,266,41,17,12
102,92,89,14,37,7,12
102,94,92,12,38,5,9
102,96,85,39,37,9,16
102,96,171,245,52,31,1
102,97,110,263,41,6,9
102,98,98,0,39,2,3
102,98,179,243,54,35,3
102,98,185,243,55,38,8
102,105,104,160,41,1,16
102,115,17,68,26,74,1
102,119,143,215,48,17,3
102,124,30,74,30,61,1
102,126,170,219,53,29,9
102,127,163,215,52,25,7
102,131,35,78,33,58,1
102,140,106,126,47,16,9
102,146,211,216,61,55,4
102,147,46,87,38,52,1
102,149,221,216,63,64,4
102,156,134,156,51,21,9
102,165,156,171,52,26,3
102,169,171,182,54,29,4
102,173,224,205,64,66,1
102,182,66,101,49,47,1
102,190,71,104,51,48,1
102,190,91,113,55,43,1
102,201,199,179,59,48,1
102,212,206,177,62,56,12
102,219,102,120,63,62,4
103,0,67,321,20,100,1
103,0,82,312,20,100,1
103,57,138,274,38,42,3
103,61,7,34,22,87,3
103,72,132,271,40,29,9
103,80,163,257,48,34,16
103,81,71,19,34,18,12
103,81,109,287,37,15,16
103,82,149,259,45,29,3
103,84,61,33,32,26,3
103,90,111,277,39,10,12
103,101,158,242,51,23,12
103,104,106,220,41,1,12
103,105,107,210,41,2,3
103,105,112,227,42,4,8
103,107,101,100,41,3,4
103,109,1,63,22,98,1
103,120,144,215,48,17,3
103,121,88,93,41,16,12
103,128,163,215,52,25,12
103,135,157,204,51,22,3
103,140,40,82,35,56,1
103,146,211,216,62,55,4
103,153,202,210,60,48,9
103,171,221,205,64,63,1
103,174,184,187,56,36,4
103,178,229,204,65,71,4
103,185,126,137,56,37,12
103,191,195,183,58,43,9
103,195,138,143,58,43,1
103,206,101,119,60,52,12
104,0,83,312,20,100,1
104,0,98,303,20,100,1
104,20,121,290,28,72,1
104,31,129,285,31,61,1
104,52,150,272,40,49,1
104,65,154,266,43,41,1
104,71,91,324,34,19,12
104,72,32,33,27,53,3
104,75,39,33,28,45,4
104,75,158,261,46,36,1
104,79,48,33,30,37,4
104,83,58,33,32,28,3
104,86,77,20,35,15,7
104,87,163,253,49,30,1
104,89,90,356,38,8,16
104,93,79,34,36,14,4
104,93,92,5,38,6,12
104,100,98,20,40,3,3
104,105,108,225,42,2,16
104,106,108,210,42,2,4
104,108,126,229,45,10,3
104,110,126,224,45,10,3
104,114,96,93,41,9,16
104,121,124,189,45,9,16
104,127,160,215,52,23,3
104,130,179,219,55,33,12
104,136,183,216,56,35,3
104,145,206,216,61,51,4
104,147,108,126,49,17,3
104,147,121,144,49,17,4
104,148,192,210,58,41,9
104,166,217,207,63,60,1
104,169,220,206,64,62,1
104,171,171,180,54,29,3
104,174,87,108,51,35,9
104,192,114,127,58,41,1
104,200,203,182,60,49,4
105,0,67,322,21,100,1
105,0,75,317,21,100,1
105,0,90,309,21,100,1
105,0,106,299,21,100,1
105,29,128,286,31,63,1
105,34,139,281,34,61,1
105,39,144,278,36,57,1
105,54,84,325,31,32,12
105,74,137,270,41,30,16
105,78,44,33,29,41,3
105,78,122,277,39,22,9
105,79,47,33,30,38,3
105,80,48,34,30,37,4
105,81,52,33,31,34,1
105,82,68,23,34,21,12
105,83,56,33,32,30,4
105,85,75,20,35,17,3
105,85,79,14,36,14,3
105,86,63,33,33,25,4
105,87,78,20,36,15,4
105,87,168,253,50,32,4
105,94,70,41,34,20,12
105,94,111,279,40,8,9
105,95,76,39,35,16,9
105,95,88,25,38,9,9
105,95,105,300,39,5,3
105,96,171,247,52,31,1
105,99,77,47,36,15,12
105,99,180,244,55,35,4
105,101,100,12,40,2,12
105,101,129,249,45,12,4
105,102,92,46,39,7,16
105,107,157,238,51,21,4
105,108,108,180,42,1,9
105,109,157,235,51,21,4
105,110,82,71,38,15,12
105,115,11,66,25,83,1
105,118,188,231,57,38,9
105,130,150,207,50,18,12
105,130,166,215,53,26,3
105,130,193,223,58,42,1
105,131,108,127,46,11,9
105,131,182,220,56,35,12
105,137,80,94,43,26,9
105,137,140,185,48,14,16
105,141,198,217,59,45,9
105,147,219,218,64,61,16
105,148,122,144,50,17,4
105,163,216,209,63,59,1
105,168,148,161,54,27,3
105,168,219,207,64,61,1
105,192,90,111,55,45,1
105,197,126,134,59,44,12
105,201,197,178,60,47,1
105,216,162,151,63,59,12
105,216,187,164,63,59,12
106,0,99,304,21,100,1
106,4,112,297,23,93,1
106,67,18,33,24,71,3
106,72,177,259,49,42,12
106,80,97,321,36,14,12
106,81,50,33,31,36,4
106,83,82,2,37,13,12
106,86,62,33,33,26,2
106,86,76,20,36,16,3
106,88,76,24,36,16,16
106,88,96,333,38,9,3
106,95,110,284,40,7,3
106,99,91,32,39,8,6
106,100,96,24,40,5,3
106,102,97,33,40,4,12
106,102,100,20,40,3,3
106,104,100,40,40,3,3
106,105,93,55,39,7,12
106,108,116,228,44,5,3
106,108,141,237,48,14,4
106,110,93,74,40,8,7
106,116,171,231,54,28,4
106,122,97,98,43,11,12
106,122,144,215,49,15,8
106,125,29,72,30,62,1
106,128,108,125,46,9,4
106,129,192,224,58,41,1
106,131,168,216,54,26,3
106,153,221,215,64,63,4
106,157,52,89,41,50,1
106,157,118,134,52,21,12
106,158,215,211,63,58,16
106,161,215,210,63,58,1
106,164,57,93,43,48,1
106,166,200,202,60,46,12
106,168,194,198,59,42,9
106,170,206,202,61,51,9
106,171,101,116,53,29,12
106,171,168,177,54,28,16
106,175,95,112,53,33,12
106,190,155,155,58,39,9
106,193,79,106,53,48,1
106,196,138,141,59,43,1
106,201,108,121,60,47,16
106,201,195,176,60,47,1
107,0,74,319,21,100,1
107,0,83,313,21,100,1
107,0,88,311,21,100,1
107,2,112,297,22,96,1
107,58,68,348,32,30,9
107,65,153,269,43,40,1
